,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
227,17-November-2017,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,14.004000000000001,-1.1,6
228,17-November-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.088,-1.642,0
229,19-November-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,1
230,20-November-2017,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,14.082,-2.4459999999999997,0
231,22-November-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.600999999999999,-0.7190000000000001,0
232,26-November-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.044,-2.759,2
233,27-November-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.37,-1.525,0
234,29-November-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.21,-1.8319999999999999,0
235,01-December-2017,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.415999999999999,-1.5490000000000002,2
236,02-December-2017,Remote violence,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,14.652000000000001,-0.898,0
237,05-December-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.847999999999999,-2.417,0
238,05-December-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,0
239,20-December-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.42,-1.395,0
240,20-December-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.32,-1.433,0
241,21-December-2017,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,14.23,-0.865,0
242,24-December-2017,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.600999999999999,-0.7190000000000001,0
243,31-December-2017,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,13.169,-3.89,2
244,31-December-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.485,-2.7760000000000002,1
245,01-January-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.38,-3.201,0
246,05-January-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.866,-1.161,1
247,10-January-2018,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.499,-1.0170000000000001,0
248,21-January-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.988,-0.376,0
249,29-January-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.21,-1.8319999999999999,2
250,01-February-2018,Strategic development,Ansaroul Islam,,Burkina Faso,13.767999999999999,-2.0709999999999997,0
251,01-February-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.088,-1.642,2
252,03-February-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.600999999999999,-0.7190000000000001,1
253,03-February-2018,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.21,-1.8319999999999999,1
254,09-February-2018,Strategic development,Government of Burkina Faso (2015-),,Burkina Faso,14.600999999999999,-0.7190000000000001,0
255,13-February-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.25,0.708,1
256,02-March-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,12.37,-1.525,16
257,04-March-2018,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,12.295,-1.4980000000000002,1
258,07-March-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.05,0.7829999999999999,0
259,09-March-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.499,-1.0170000000000001,0
260,09-March-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.074000000000002,1.181,0
261,10-March-2018,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.822000000000001,0.89,0
262,13-March-2018,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.415999999999999,-1.5490000000000002,1
263,13-March-2018,Battle-No change of territory,Police Forces of Burkina Faso (2015-),,Burkina Faso,12.37,-1.525,0
264,15-March-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.074000000000002,1.181,1
265,17-March-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.169,-3.415,1
266,20-March-2018,Strategic development,Islamic Security Militia,,Burkina Faso,12.252,-0.426,0
267,21-March-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.390999999999998,-1.8230000000000002,0
268,21-March-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.675999999999998,-0.46,0
269,26-March-2018,Remote violence,Police Forces of Burkina Faso (2015-),,Burkina Faso,11.177,-4.298,2
270,27-March-2018,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,12.722999999999999,1.05,0
271,01-April-2018,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.833,1.25,0
272,03-April-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.934000000000001,-2.6210000000000004,0
273,05-April-2018,Strategic development,Ansaroul Islam,,Burkina Faso,14.082,-1.291,0
274,05-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.499,-1.0170000000000001,0
275,08-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.499,-1.0170000000000001,1
276,09-April-2018,Remote violence,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,Burkina Faso,14.499,-1.0170000000000001,0
277,09-April-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.738,-3.8680000000000003,0
278,10-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.277999999999999,-1.445,0
279,10-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.004000000000001,-1.1,0
280,12-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.32,-1.433,1
281,15-April-2018,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),,Burkina Faso,12.389000000000001,1.355,1
282,18-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.499,-1.0170000000000001,0
283,18-April-2018,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.32,-1.433,0
284,19-April-2018,Strategic development,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.088,-1.642,0
285,19-April-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.722999999999999,1.05,0
286,23-April-2018,Strategic development,Government of Burkina Faso (2015-),Judges (Burkina Faso),Burkina Faso,14.088,-1.642,0
287,24-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.102,-1.0390000000000001,3
288,24-April-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.21,-1.8319999999999999,0
289,25-April-2018,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.833,1.25,0
290,30-April-2018,Battle-No change of territory,Katiba Macina,,Burkina Faso,13.068,-4.258,0
291,02-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,13.683,-0.9740000000000001,0
292,02-May-2018,Strategic development,Ansaroul Islam,,Burkina Faso,13.7,-0.958,0
293,02-May-2018,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,Military Forces of Burkina Faso (2015-),Burkina Faso,14.415999999999999,-1.5490000000000002,0
294,02-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.415999999999999,-1.5490000000000002,0
295,03-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.082,-1.291,0
296,03-May-2018,Battle-No change of territory,Islamic State (Greater Sahara),,Burkina Faso,14.639000000000001,0.034,0
297,10-May-2018,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,13.954,-1.6740000000000002,0
298,15-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.675999999999998,-0.46,1
299,16-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.23,-0.865,1
300,19-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.21,-1.8319999999999999,0
301,20-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.499,-1.0170000000000001,0
302,22-May-2018,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,12.327,-1.443,4
303,23-May-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.350999999999999,-1.499,1
304,24-May-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.102,-1.0390000000000001,0
305,26-May-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.437999999999999,-1.496,0
306,30-May-2018,Strategic development,Sikire Communal Militia (Burkina Faso),,Burkina Faso,14.312000000000001,-0.732,0
307,03-June-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.305,-1.054,0
308,12-June-2018,Violence against civilians,Koglweogo Militia,,Burkina Faso,12.265999999999998,-1.419,0
309,12-June-2018,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.833,1.25,0
310,16-June-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,11.7,0.13699999999999998,1
311,16-June-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.179,0.833,1
312,30-June-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.133,-2.1,0
313,01-July-2018,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),Ansaroul Islam,Burkina Faso,11.583,1.4669999999999999,0
314,03-July-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.082,-1.291,1
315,04-July-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,13.357999999999999,0.312,1
316,05-July-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.215,-1.973,0
317,09-July-2018,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
318,09-July-2018,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.16,-1.652,0
319,12-July-2018,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
320,12-July-2018,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.16,-1.652,0
321,17-July-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.21,-1.8319999999999999,2
322,18-July-2018,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.088,-1.642,0
323,23-July-2018,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.415999999999999,-1.5490000000000002,0
324,23-July-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.355,1.033,0
325,24-July-2018,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.703,0.505,2
326,24-July-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.05,0.7829999999999999,0
327,27-July-2018,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.422,-1.183,0
328,01-August-2018,Strategic development,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,11.177,-4.298,0
329,01-August-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.703,0.505,0
330,11-August-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.074000000000002,1.181,7
331,12-August-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.325999999999999,-1.535,1
332,14-August-2018,Strategic development,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),Burkina Faso,12.062000000000001,0.358,0
333,15-August-2018,Violence against civilians,Police Forces of Burkina Faso (2015-),,Burkina Faso,11.177,-4.298,0
334,17-August-2018,Remote violence,Ansaroul Islam,,Burkina Faso,14.307,-1.337,1
335,17-August-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.134,-3.648,2
336,21-August-2018,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,11.546,-3.6060000000000003,1
337,22-August-2018,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.133,-2.1,1
338,22-August-2018,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.133,-2.1,0
339,22-August-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,9.877,-2.9210000000000003,1
340,25-August-2018,Remote violence,Military Forces of Burkina Faso (2015-),,Burkina Faso,13.151,-1.5390000000000001,0
341,28-August-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.32,0.562,7
342,28-August-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.25,0.708,0
343,29-August-2018,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.269,0.589,0
344,30-August-2018,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.347999999999999,-1.262,0
345,01-September-2018,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,9.963,-3.45,0
346,02-September-2018,Violence against civilians,Police Forces of Burkina Faso (2015-),,Burkina Faso,11.177,-4.298,0
347,03-September-2018,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.648,0.493,0
348,05-September-2018,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.335999999999999,-1.327,0
349,05-September-2018,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,11.297,0.624,2
350,06-September-2018,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.967,0.95,0
351,06-September-2018,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,13.026,0.84,0
352,06-September-2018,Violence against civilians,Islamist Militia (Burkina Faso),,Burkina Faso,14.692,-0.248,0
353,07-September-2018,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,10.583,-3.15,1
354,08-September-2018,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.967,0.95,0
355,09-September-2018,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.158,0.9309999999999999,1
356,10-September-2018,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Burkina Faso,12.074000000000002,1.181,1
357,11-September-2018,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,11.25,0.708,1
358,12-September-2018,Strategic development,Police Forces of Burkina Faso (2015-),,Burkina Faso,11.25,0.708,0
