,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
273,Strategic development,Ansaroul Islam,,14.082,-1.291,0,1548448843
274,Violence against civilians,Ansaroul Islam,,14.499,-1.0170000000000001,0,1551727577
275,Violence against civilians,Ansaroul Islam,,14.499,-1.0170000000000001,1,1550780196
276,Remote violence,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,14.499,-1.0170000000000001,0,1548448843
277,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.738,-3.8680000000000003,0,1550780196
278,Violence against civilians,Ansaroul Islam,,14.277999999999999,-1.445,0,1550780196
279,Violence against civilians,Ansaroul Islam,,14.004000000000001,-1.1,0,1550780196
280,Violence against civilians,Ansaroul Islam,,14.32,-1.433,1,1550780196
281,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),,12.389000000000001,1.355,1,1548448843
282,Violence against civilians,Ansaroul Islam,,14.499,-1.0170000000000001,0,1551727577
283,Battle-No change of territory,Ansaroul Islam,,14.32,-1.433,0,1550780196
284,Strategic development,Military Forces of Burkina Faso (2015-),,14.088,-1.642,0,1548448843
285,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.722999999999999,1.05,0,1551486426
286,Strategic development,Government of Burkina Faso (2015-),Judges (Burkina Faso),14.088,-1.642,0,1548448843
287,Violence against civilians,Ansaroul Islam,,14.102,-1.0390000000000001,3,1550780195
288,Violence against civilians,Ansaroul Islam,,14.21,-1.8319999999999999,0,1551727577
289,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.833,1.25,0,1551486426
290,Battle-No change of territory,Katiba Macina,,13.068,-4.258,0,1550780195
291,Violence against civilians,Ansaroul Islam,,13.683,-0.9740000000000001,0,1550780195
292,Strategic development,Ansaroul Islam,,13.7,-0.958,0,1548448842
293,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,Military Forces of Burkina Faso (2015-),14.415999999999999,-1.5490000000000002,0,1550780195
294,Violence against civilians,Ansaroul Islam,,14.415999999999999,-1.5490000000000002,0,1551727577
295,Violence against civilians,Ansaroul Islam,,14.082,-1.291,0,1551727577
296,Battle-No change of territory,Islamic State (Greater Sahara),,14.639000000000001,0.034,0,1550780195
297,Battle-No change of territory,Ansaroul Islam,,13.954,-1.6740000000000002,0,1550780195
298,Violence against civilians,Ansaroul Islam,,14.675999999999998,-0.46,1,1550780195
299,Violence against civilians,Ansaroul Islam,,14.23,-0.865,1,1550780195
300,Violence against civilians,Ansaroul Islam,,14.21,-1.8319999999999999,0,1551727577
301,Violence against civilians,Ansaroul Islam,,14.499,-1.0170000000000001,0,1551486426
302,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,,12.327,-1.443,4,1550780195
303,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,12.350999999999999,-1.499,1,1550780195
304,Violence against civilians,Ansaroul Islam,,14.102,-1.0390000000000001,0,1551727577
305,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.437999999999999,-1.496,0,1550780195
306,Strategic development,Sikire Communal Militia (Burkina Faso),,14.312000000000001,-0.732,0,1548448841
307,Violence against civilians,Ansaroul Islam,,14.305,-1.054,0,1551727577
308,Violence against civilians,Koglweogo Militia,,12.265999999999998,-1.419,0,1550780195
309,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.833,1.25,0,1551486426
310,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,11.7,0.13699999999999998,1,1550780195
311,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.179,0.833,1,1551486426
312,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.133,-2.1,0,1551727577
313,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),Ansaroul Islam,11.583,1.4669999999999999,0,1551486426
314,Violence against civilians,Ansaroul Islam,,14.082,-1.291,1,1550780195
315,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,13.357999999999999,0.312,1,1551486426
316,Violence against civilians,Ansaroul Islam,,14.215,-1.973,0,1551497132
317,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.415999999999999,-1.5490000000000002,0,1550780195
318,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.16,-1.652,0,1550780195
319,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.415999999999999,-1.5490000000000002,0,1550780195
320,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.16,-1.652,0,1550780195
321,Violence against civilians,Ansaroul Islam,,14.21,-1.8319999999999999,2,1550780195
322,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,14.088,-1.642,0,1551497132
323,Battle-No change of territory,Ansaroul Islam,,14.415999999999999,-1.5490000000000002,0,1550780195
324,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.355,1.033,0,1551486426
325,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.703,0.505,2,1551486426
326,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.05,0.7829999999999999,0,1551486426
327,Violence against civilians,Ansaroul Islam,,14.422,-1.183,0,1551727577
328,Strategic development,Police Forces of Burkina Faso (2015-) Gendarmerie,,11.177,-4.298,0,1548448838
329,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.703,0.505,0,1551486426
330,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.074000000000002,1.181,7,1551486426
331,Violence against civilians,Unidentified Armed Group (Burkina Faso),,13.325999999999999,-1.535,1,1551727591
332,Strategic development,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),12.062000000000001,0.358,0,1551486426
333,Violence against civilians,Police Forces of Burkina Faso (2015-),,11.177,-4.298,0,1548448837
334,Remote violence,Ansaroul Islam,,14.307,-1.337,1,1548448837
335,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,12.134,-3.648,2,1551486426
336,Violence against civilians,Vigilante Militia (Burkina Faso),,11.546,-3.6060000000000003,1,1550780195
337,Battle-No change of territory,Ansaroul Islam,,14.133,-2.1,1,1550780195
338,Battle-No change of territory,Ansaroul Islam,,14.133,-2.1,0,1550780195
339,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,9.877,-2.9210000000000003,1,1550780195
340,Remote violence,Military Forces of Burkina Faso (2015-),,13.151,-1.5390000000000001,0,1548448837
341,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.32,0.562,7,1551737882
342,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.25,0.708,0,1551486426
343,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.269,0.589,0,1551727596
344,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.347999999999999,-1.262,0,1548448837
345,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,9.963,-3.45,0,1550780195
346,Violence against civilians,Police Forces of Burkina Faso (2015-),,11.177,-4.298,0,1551727591
347,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.648,0.493,0,1551486426
348,Battle-No change of territory,Ansaroul Islam,,14.335999999999999,-1.327,0,1550780195
349,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.297,0.624,2,1551486426
350,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.967,0.95,0,1551486426
351,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,13.026,0.84,0,1551486426
352,Violence against civilians,Islamist Militia (Burkina Faso),,14.692,-0.248,0,1550780195
353,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,10.583,-3.15,1,1550172282
354,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.967,0.95,0,1551486426
355,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.158,0.9309999999999999,1,1551486426
356,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.074000000000002,1.181,1,1551486426
357,Violence against civilians,Vigilante Militia (Burkina Faso),,11.25,0.708,1,1550780195
358,Strategic development,Police Forces of Burkina Faso (2015-),,11.25,0.708,0,1551486426
359,Battle-No change of territory,Dozo Militia,,10.784,-3.89,4,1550780195
360,Battle-No change of territory,Police Forces of Burkina Faso (2015-),,11.77,-0.36,0,1548448836
361,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.575,0.531,0,1551486426
362,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.074000000000002,1.181,0,1551486426
363,Strategic development,Unidentified Armed Group (Burkina Faso),,10.933,-2.9330000000000003,0,1548448836
364,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.269,0.589,3,1551486426
365,Violence against civilians,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.134,0.556,6,1551486426
366,Remote violence,Military Forces of Burkina Faso (2015-),,11.25,0.708,0,1551486426
367,Remote violence,Military Forces of Burkina Faso (2015-),,12.648,0.493,0,1551486426
368,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.606,-0.491,1,1548448836
369,Violence against civilians,Ansaroul Islam,,14.215,-1.973,0,1548448836
370,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.003,-2.283,1,1548448836
371,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,11.043,-2.502,1,1548448836
372,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,0,1548448836
373,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.065999999999999,-1.482,3,1548448836
374,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.988,-0.376,0,1548448836
375,Strategic development,Military Forces of Burkina Faso (2015-),,14.335999999999999,-1.327,0,1548448836
376,Violence against civilians,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,14.215,-1.973,20,1548448835
377,Violence against civilians,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,14.335999999999999,-1.327,9,1548448835
378,Violence against civilians,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,11.32,0.562,1,1548448835
379,Violence against civilians,Unidentified Armed Group (Burkina Faso),,11.297,0.624,1,1548448835
380,Remote violence,Ansaroul Islam,,14.21,-1.8319999999999999,8,1548448835
381,Strategic development,Unidentified Armed Group (Burkina Faso),,12.587,-1.416,0,1548448835
382,Violence against civilians,Ansaroul Islam,,14.415999999999999,-1.5490000000000002,1,1548448835
383,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.074000000000002,1.181,1,1548448835
384,Strategic development,Unidentified Armed Group (Burkina Faso),,10.732999999999999,-5.233,0,1548448835
385,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,,12.355,1.033,0,1548448835
386,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.7,0.996,0,1551727596
387,Battle-No change of territory,Ansaroul Islam,,14.335999999999999,-1.327,1,1548448835
388,Remote violence,Ansaroul Islam,,14.335999999999999,-1.327,7,1548448835
389,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,13.026,0.84,6,1551486426
390,Violence against civilians,Ansaroul Islam,,14.415999999999999,-1.5490000000000002,0,1548448835
391,Battle-No change of territory,Ansaroul Islam,,14.335999999999999,-1.327,1,1548448835
392,Battle-No change of territory,Ansaroul Islam,,14.133,-2.1,6,1548448835
393,Strategic development,Unidentified Armed Group (Burkina Faso),,14.683,-0.573,0,1548448835
394,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.32,0.562,1,1551486426
395,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.32,0.562,0,1551486426
396,Violence against civilians,Katiba Macina,Ansaroul Islam,13.613,-2.76,0,1550172282
397,Strategic development,Unidentified Armed Group (Burkina Faso),,9.45,-2.783,0,1548448835
398,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,10.675999999999998,-4.258,0,1548448835
399,Violence against civilians,Ansaroul Islam,,14.347999999999999,-1.262,1,1548448835
400,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.23,-0.865,2,1551123221
401,Violence against civilians,Islamic State (Greater Sahara),Ansaroul Islam,14.743,-0.83,0,1550172282
402,Battle-No change of territory,Katiba Macina,,13.169,-3.89,2,1548448834
403,Battle-No change of territory,Ansaroul Islam,,14.088,-1.642,0,1548448834
404,Battle-No change of territory,Ansaroul Islam,,14.088,-1.642,0,1548448834
405,Violence against civilians,Islamic State (Greater Sahara),,14.683,-0.573,0,1548448834
406,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.833,1.25,0,1551727596
407,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.23,-0.865,7,1548448834
408,Strategic development,Protesters (Burkina Faso),Police Forces of Burkina Faso (2015-) Prison Guards,12.37,-1.525,0,1548448834
409,Strategic development,Government of Burkina Faso (2015-),,14.088,-1.642,0,1548448834
410,Violence against civilians,Koglweogo Militia,,12.97,-0.15,1,1548448834
411,Violence against civilians,Islamic State (Greater Sahara),,14.683,-0.573,0,1548448834
412,Violence against civilians,Islamic State (Greater Sahara),Ansaroul Islam,14.600999999999999,-0.7190000000000001,0,1548448834
413,Violence against civilians,Ansaroul Islam,,14.004000000000001,-1.1,2,1548448834
414,Strategic development,Protesters (Burkina Faso),Police Forces of Burkina Faso (2015-),14.133,-2.1,0,1548448834
415,Strategic development,Protesters (Burkina Faso),Judges (Burkina Faso); Government of Burkina Faso (2015-),14.088,-1.642,0,1548448834
416,Strategic development,Protesters (Burkina Faso),Teachers (Burkina Faso),12.355,1.033,0,1548448834
