Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,8.4093750,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,73.1418750,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLH,Burkina Faso,15.2325000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,23.7487500,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_HOLH,Burkina Faso,10.6200000,2014
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_HOLH,Burkina Faso,16.2000000,2014
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2015
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2015
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2015
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2015
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2016
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2016
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLN,Burkina Faso,14.4045750,2008
1.5.2,VC_DSR_HOLN,Burkina Faso,109.5541125,2009
1.5.2,VC_DSR_HOLN,Burkina Faso,81.5512500,2010
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_HOLN,Burkina Faso,38.9812500,2013
1.5.2,VC_DSR_HOLN,Burkina Faso,26.8200000,2014
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2015
1.5.2,VC_DSR_HOLN,Burkina Faso,0.0000000,2016
1.5.1,VC_DSR_IJILN,Burkina Faso,5793,2005
1.5.1,VC_DSR_IJILN,Burkina Faso,19690,2006
1.5.1,VC_DSR_IJILN,Burkina Faso,26038,2007
1.5.1,VC_DSR_IJILN,Burkina Faso,12312,2008
1.5.1,VC_DSR_IJILN,Burkina Faso,59091,2009
1.5.1,VC_DSR_IJILN,Burkina Faso,9425,2010
1.5.1,VC_DSR_IJILN,Burkina Faso,11648,2011
1.5.1,VC_DSR_IJILN,Burkina Faso,8175,2012
1.5.1,VC_DSR_IJILN,Burkina Faso,3792,2013
1.5.1,VC_DSR_IJILN,Burkina Faso,3704,2014
1.5.1,VC_DSR_IJILN,Burkina Faso,2894,2015
1.5.1,VC_DSR_IJILN,Burkina Faso,37,2016
1.5.2,VC_DSR_LSGP,Burkina Faso,0.000000,2005
1.5.2,VC_DSR_LSGP,Burkina Faso,0.000000,2006
1.5.2,VC_DSR_LSGP,Burkina Faso,0.000000,2007
1.5.2,VC_DSR_LSGP,Burkina Faso,0.022806,2008
1.5.2,VC_DSR_LSGP,Burkina Faso,0.015070,2009
1.5.2,VC_DSR_LSGP,Burkina Faso,0.012945,2010
1.5.2,VC_DSR_LSGP,Burkina Faso,0.000000,2011
1.5.2,VC_DSR_LSGP,Burkina Faso,0.000000,2012
1.5.2,VC_DSR_LSGP,Burkina Faso,0.003340,2013
1.5.2,VC_DSR_LSGP,Burkina Faso,0.002167,2014
1.5.2,VC_DSR_LSGP,Burkina Faso,0.009492,2015
1.5.2,VC_DSR_LSGP,Burkina Faso,0.000000,2016
1.5.1,VC_DSR_MISS,Burkina Faso,0,2005
1.5.1,VC_DSR_MISS,Burkina Faso,0,2006
1.5.1,VC_DSR_MISS,Burkina Faso,0,2007
1.5.1,VC_DSR_MISS,Burkina Faso,1214,2008
1.5.1,VC_DSR_MISS,Burkina Faso,1,2009
1.5.1,VC_DSR_MISS,Burkina Faso,0,2010
1.5.1,VC_DSR_MISS,Burkina Faso,0,2011
1.5.1,VC_DSR_MISS,Burkina Faso,0,2012
1.5.1,VC_DSR_MISS,Burkina Faso,0,2013
1.5.1,VC_DSR_MISS,Burkina Faso,0,2014
1.5.1,VC_DSR_MISS,Burkina Faso,0,2015
1.5.1,VC_DSR_MISS,Burkina Faso,0,2016
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2005
1.5.1,VC_DSR_MMHN,Burkina Faso,773,2005
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2005
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2006
1.5.1,VC_DSR_MMHN,Burkina Faso,1,2006
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2006
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2006
1.5.1,VC_DSR_MMHN,Burkina Faso,1677,2006
1.5.1,VC_DSR_MMHN,Burkina Faso,46,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,4,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,3,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,8,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,6,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,13,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,1884,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2007
1.5.1,VC_DSR_MMHN,Burkina Faso,2,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,34,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,30,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,43,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,1241,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,1064,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2008
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,45,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,16,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,14,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,5,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,13,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,5,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,678,2009
1.5.1,VC_DSR_MMHN,Burkina Faso,5,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,11,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,61,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,5,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,989,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,5,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2010
1.5.1,VC_DSR_MMHN,Burkina Faso,67,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,588,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,3,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,50,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,7,2011
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,9,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,27,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,12,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,753,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2012
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,332,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,168,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,1,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,1,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,1,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,1,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2013
1.5.1,VC_DSR_MMHN,Burkina Faso,9,2014
1.5.1,VC_DSR_MMHN,Burkina Faso,1,2014
1.5.1,VC_DSR_MMHN,Burkina Faso,67,2014
1.5.1,VC_DSR_MMHN,Burkina Faso,358,2014
1.5.1,VC_DSR_MMHN,Burkina Faso,6,2014
1.5.1,VC_DSR_MMHN,Burkina Faso,2,2014
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2015
1.5.1,VC_DSR_MMHN,Burkina Faso,287,2015
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2015
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2015
1.5.1,VC_DSR_MMHN,Burkina Faso,0,2016
1.5.1,VC_DSR_MMHN,Burkina Faso,2,2016
1.5.1,VC_DSR_MORT,Burkina Faso,773,2005
1.5.1,VC_DSR_MORT,Burkina Faso,1678,2006
1.5.1,VC_DSR_MORT,Burkina Faso,1964,2007
1.5.1,VC_DSR_MORT,Burkina Faso,1200,2008
1.5.1,VC_DSR_MORT,Burkina Faso,775,2009
1.5.1,VC_DSR_MORT,Burkina Faso,1076,2010
1.5.1,VC_DSR_MORT,Burkina Faso,715,2011
1.5.1,VC_DSR_MORT,Burkina Faso,801,2012
1.5.1,VC_DSR_MORT,Burkina Faso,504,2013
1.5.1,VC_DSR_MORT,Burkina Faso,443,2014
1.5.1,VC_DSR_MORT,Burkina Faso,287,2015
1.5.1,VC_DSR_MORT,Burkina Faso,2,2016
1.5.1,VC_DSR_MTMN,Burkina Faso,773,2005
1.5.1,VC_DSR_MTMN,Burkina Faso,1678,2006
1.5.1,VC_DSR_MTMN,Burkina Faso,1964,2007
1.5.1,VC_DSR_MTMN,Burkina Faso,2414,2008
1.5.1,VC_DSR_MTMN,Burkina Faso,776,2009
1.5.1,VC_DSR_MTMN,Burkina Faso,1076,2010
1.5.1,VC_DSR_MTMN,Burkina Faso,715,2011
1.5.1,VC_DSR_MTMN,Burkina Faso,801,2012
1.5.1,VC_DSR_MTMN,Burkina Faso,504,2013
1.5.1,VC_DSR_MTMN,Burkina Faso,443,2014
1.5.1,VC_DSR_MTMN,Burkina Faso,287,2015
1.5.1,VC_DSR_MTMN,Burkina Faso,2,2016
1.5.1,VC_DSR_MTMP,Burkina Faso,5.75923,2005
1.5.1,VC_DSR_MTMP,Burkina Faso,12.13377,2006
1.5.1,VC_DSR_MTMP,Burkina Faso,13.7805,2007
1.5.1,VC_DSR_MTMP,Burkina Faso,16.43325,2008
1.5.1,VC_DSR_MTMP,Burkina Faso,5.12512,2009
1.5.1,VC_DSR_MTMP,Burkina Faso,6.89513,2010
1.5.1,VC_DSR_MTMP,Burkina Faso,4.44599,2011
1.5.1,VC_DSR_MTMP,Burkina Faso,4.83368,2012
1.5.1,VC_DSR_MTMP,Burkina Faso,2.95208,2013
1.5.1,VC_DSR_MTMP,Burkina Faso,2.51905,2014
1.5.1,VC_DSR_MTMP,Burkina Faso,1.58471,2015
1.5.1,VC_DSR_MTMP,Burkina Faso,0.01073,2016
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2005
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2006
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2007
1.5.1,VC_DSR_PDAN,Burkina Faso,16031,2008
1.5.1,VC_DSR_PDAN,Burkina Faso,165,2009
1.5.1,VC_DSR_PDAN,Burkina Faso,10431,2010
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2011
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2012
1.5.1,VC_DSR_PDAN,Burkina Faso,14,2013
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2014
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2015
1.5.1,VC_DSR_PDAN,Burkina Faso,0,2016
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2005
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2006
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2007
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2008
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2009
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2010
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2011
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2012
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2013
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2014
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2015
1.5.1,VC_DSR_PDLN,Burkina Faso,0,2016
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2005
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2006
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2007
1.5.1,VC_DSR_PDYN,Burkina Faso,16031,2008
1.5.1,VC_DSR_PDYN,Burkina Faso,165,2009
1.5.1,VC_DSR_PDYN,Burkina Faso,10431,2010
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2011
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2012
1.5.1,VC_DSR_PDYN,Burkina Faso,14,2013
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2014
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2015
1.5.1,VC_DSR_PDYN,Burkina Faso,0,2016
1.a.2,SD_XPD_ESED,Burkina Faso,19.49419,2005
1.a.2,SD_XPD_ESED,Burkina Faso,18.2017,2006
1.a.2,SD_XPD_ESED,Burkina Faso,17.86382,2007
1.a.2,SD_XPD_ESED,Burkina Faso,16.17282,2010
1.a.2,SD_XPD_ESED,Burkina Faso,19.50061,2011
1.a.2,SD_XPD_ESED,Burkina Faso,15.89538,2012
1.a.2,SD_XPD_ESED,Burkina Faso,16.16528,2013
1.a.2,SD_XPD_ESED,Burkina Faso,19.36811,2014
1.a.2,SD_XPD_ESED,Burkina Faso,18.02708,2015
2.1.2,AG_PRD_FIESSI,Burkina Faso,22.4,2015
2.1.2,AG_PRD_FIESSI,Burkina Faso,17.5,2015
2.1.2,AG_PRD_FIESSI,Burkina Faso,19.9,2015
2.1.2,AG_PRD_FIESSI,Burkina Faso,26.4,2016
2.1.2,AG_PRD_FIESSI,Burkina Faso,21.2,2016
2.1.2,AG_PRD_FIESSI,Burkina Faso,23.8,2016
2.1.2,AG_PRD_FIESSIN,Burkina Faso,3161.7,2015
2.1.2,AG_PRD_FIESSIN,Burkina Faso,3610.6,2015
2.1.2,AG_PRD_FIESSIN,Burkina Faso,4059.5,2015
2.1.2,AG_PRD_FIESSIN,Burkina Faso,4438.8999999999996,2016
2.1.2,AG_PRD_FIESSIN,Burkina Faso,3957.8,2016
2.1.2,AG_PRD_FIESSIN,Burkina Faso,4920,2016
2.1.1,SN_ITK_DEFC,Burkina Faso,25.4,2000
2.1.1,SN_ITK_DEFC,Burkina Faso,25.6,2001
2.1.1,SN_ITK_DEFC,Burkina Faso,25.8,2002
2.1.1,SN_ITK_DEFC,Burkina Faso,25.6,2003
2.1.1,SN_ITK_DEFC,Burkina Faso,25.3,2004
2.1.1,SN_ITK_DEFC,Burkina Faso,24.9,2005
2.1.1,SN_ITK_DEFC,Burkina Faso,24.2,2006
2.1.1,SN_ITK_DEFC,Burkina Faso,23.6,2007
2.1.1,SN_ITK_DEFC,Burkina Faso,22.7,2008
2.1.1,SN_ITK_DEFC,Burkina Faso,21.9,2009
2.1.1,SN_ITK_DEFC,Burkina Faso,21.2,2010
2.1.1,SN_ITK_DEFC,Burkina Faso,20.7,2011
2.1.1,SN_ITK_DEFC,Burkina Faso,20.3,2012
2.1.1,SN_ITK_DEFC,Burkina Faso,20.2,2013
2.1.1,SN_ITK_DEFC,Burkina Faso,20.3,2014
2.1.1,SN_ITK_DEFC,Burkina Faso,20.8,2015
2.1.1,SN_ITK_DEFC,Burkina Faso,21.3,2016
2.1.1,SN_ITK_DEFCN,Burkina Faso,2.9,2000
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.1,2001
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.2,2002
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.2,2003
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.3,2004
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.3,2005
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.4,2006
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.4,2007
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.3,2008
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.3,2009
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.3,2010
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.3,2011
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.4,2012
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.5,2013
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.6,2014
2.1.1,SN_ITK_DEFCN,Burkina Faso,3.8,2015
2.1.1,SN_ITK_DEFCN,Burkina Faso,4,2016
2.2.2,SH_STA_OVRWGT,Burkina Faso,5.4,2003
2.2.2,SH_STA_OVRWGT,Burkina Faso,6.9,2006
2.2.2,SH_STA_OVRWGT,Burkina Faso,2.8,2010
2.2.2,SH_STA_OVRWGT,Burkina Faso,0.8,2013
2.2.2,SH_STA_OVRWGT,Burkina Faso,1.1,2014
2.2.2,SH_STA_OVRWGT,Burkina Faso,1.2,2016
2.2.1,SH_STA_STUNT,Burkina Faso,43.1,2003
2.2.1,SH_STA_STUNT,Burkina Faso,42.4,2006
2.2.1,SH_STA_STUNT,Burkina Faso,35.1,2009
2.2.1,SH_STA_STUNT,Burkina Faso,35.1,2010
2.2.1,SH_STA_STUNT,Burkina Faso,34.1,2011
2.2.1,SH_STA_STUNT,Burkina Faso,32.9,2012
2.2.1,SH_STA_STUNT,Burkina Faso,31.3,2013
2.2.1,SH_STA_STUNT,Burkina Faso,29.0,2014
2.2.1,SH_STA_STUNT,Burkina Faso,27.3,2016
2.2.2,SH_STA_WASTE,Burkina Faso,21.2,2003
2.2.2,SH_STA_WASTE,Burkina Faso,24.4,2006
2.2.2,SH_STA_WASTE,Burkina Faso,11.3,2009
2.2.2,SH_STA_WASTE,Burkina Faso,15.4,2010
2.2.2,SH_STA_WASTE,Burkina Faso,10.2,2011
2.2.2,SH_STA_WASTE,Burkina Faso,10.9,2012
2.2.2,SH_STA_WASTE,Burkina Faso,8.1,2013
2.2.2,SH_STA_WASTE,Burkina Faso,8.6,2014
2.2.2,SH_STA_WASTE,Burkina Faso,7.6,2016
2.5.1,ER_GRF_ANIMKPT,Burkina Faso,22,2018
2.5.1,ER_GRF_ANIMRCNT,Burkina Faso,0,2018
2.5.1,ER_GRF_ANIMRCNTN,Burkina Faso,0,2018
2.5.1,ER_GRF_ANIMSTOR,Burkina Faso,0,2018
2.5.1,ER_GRF_ANIMSTORN,Burkina Faso,0,2018
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2000
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2001
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2002
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2003
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2004
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2005
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2006
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2007
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2008
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2009
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2010
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2011
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2012
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2013
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2014
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2015
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2016
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2017
2.5.2,ER_NRK_LBRED,Burkina Faso,0,2018
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2000
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2001
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2002
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2003
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2004
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2005
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2006
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2007
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2008
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2009
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2010
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2011
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2012
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2013
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2014
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2015
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2016
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2017
2.5.2,ER_NRK_LBREDN,Burkina Faso,0,2018
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2000
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2001
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2002
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2003
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2004
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2005
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2006
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2007
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2008
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2009
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2010
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2011
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2012
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2013
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2014
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2015
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2016
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2017
2.5.2,ER_RSK_LBRED,Burkina Faso,0,2018
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2000
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2001
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2002
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2003
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2004
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2005
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2006
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2007
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2008
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2009
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2010
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2011
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2012
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2013
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2014
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2015
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2016
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2017
2.5.2,ER_RSK_LBREDN,Burkina Faso,0,2018
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2000
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2001
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2002
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2003
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2004
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2005
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2006
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2007
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2008
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2009
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2010
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2011
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2012
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2013
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2014
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2015
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2016
2.5.2,ER_UNK_LBRED,Burkina Faso,100,2017
