,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
212,Mauritania,MRT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.30230259470732695,0.29367315827333396,0.285251534161809,0.276006047230238,0.26703830336962,0.260304027275165,0.253733300642601,0.247327615881755,0.249151272463945,0.241968895681813,0.202036596520237,0.19623282244378001,0.180241395865932,0.15184499415086902,0.14450366753318697,0.142589409043678,0.13926032871121696,0.13255878498827,0.13081954081670302,0.13688941616664,0.145667530960684,0.15383441509694,0.161435363672021,0.162713881586135,0.169497079565319,0.175828619844238,0.181723141586913,0.187207293596159,0.19230477270081897,0.19703074664801395,0.196623636463038,0.19612924917520602,0.195927704040975,0.20783557817867898,0.214002556857858,0.203567011298386,0.19744311170343998,0.19143087913454399,0.185635819800875,0.18011640391694103,0.16124818998906698,0.13921624040974098,0.135266883251491,0.131456874093564,0.127766136863086,0.124198415662911,0.12074870232879,0.117386702023541,0.111228741050364,0.124669521875761,0.10759421487425501,0.10443212551488301,0.11403462091090899,0.11073052619146001,0.10759524390765801,0.10462639310042401,,,
213,Mauritania,MRT,Cereal production (metric tons),AG.PRD.CREL.MT,,91000.0,93200.0,94595.0,95000.0,104750.0,95100.0,96530.0,99964.0,114957.0,88630.0,55590.0,43900.0,29800.0,55310.0,51660.0,44890.0,29100.0,39430.0,37700.0,47230.0,59600.0,61620.0,47640.0,51840.0,107850.0,126850.0,151790.0,174256.0,183734.0,103443.0,105125.0,106573.0,168682.0,206955.0,221695.0,234449.0,153762.0,189502.0,193962.0,179707.0,124189.0,112767.0,180350.0,115017.0,170771.0,167333.0,182406.0,189537.0,170503.0,278409.0,199046.0,343812.0,311728.0,373295.0,426259.0,320644.0,,,
214,Mauritania,MRT,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,369.8,378.8,374.5,376.1,340.5,369.3,374.9,387.3,399.1,343.0,206.8,209.9,217.0,330.2,435.7,558.8,414.3,328.2,308.1,422.3,420.4,451.1,464.3,501.3,638.7,699.1,1010.8,863.2,949.8,869.8,673.7,862.1,849.0,668.0,772.4,849.7,782.1,894.4,864.2,864.4,639.2,1011.8,797.9,637.5,841.2,661.3,705.8,765.8,713.3,955.1,1374.4,1034.3,1196.9,1678.8,1600.7,1221.6,,,
215,Mauritania,MRT,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,,,,,,
216,Mauritania,MRT,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,150000.0,150000.0,260000.0,490000.0,280000.0,340000.0,420000.0,890000.0,720000.0,660000.0,,
217,Mauritania,MRT,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,150000.0,440000.0,1250000.0,1480000.0,1510000.0,2280000.0,2200000.0,540000.0,3360000.0,40000.0,10000.0,630000.0,-270000.0,5670000.0,3500000.0,1440000.0,4290000.0,910000.0,1470000.0,550000.0,-270000.0,-160000.0,730000.0,780000.0,1390000.0,5480000.0,4540000.0,3680000.0,2420000.0,1040000.0,1720000.0,1600000.0,1880000.0,3570000.0,2510000.0,2960000.0,,
218,Mauritania,MRT,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,350000.0,200000.0,230000.0,350000.0,420000.0,,
219,Mauritania,MRT,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,190000.0,320000.0,210000.0,130000.0,110000.0,160000.0,210000.0,160000.0,150000.0,140000.0,130000.0,,
220,Mauritania,MRT,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,530000.0,370000.0,880000.0,1050000.0,1270000.0,1540000.0,1290000.0,1450000.0,1470000.0,830000.0,840000.0,1510000.0,2610000.0,8350000.0,4660000.0,4320000.0,4850000.0,5480000.0,5580000.0,6840000.0,8670000.0,7030000.0,2810000.0,3660000.0,3930000.0,2990000.0,2080000.0,3150000.0,2630000.0,3880000.0,1550000.0,2510000.0,1910000.0,830000.0,630000.0,2090000.0,2170000.0,2820000.0,3130000.0,2730000.0,2140000.0,1870000.0,2450000.0,1700000.0,2230000.0,2010000.0,2070000.0,1840000.0,1830000.0,1650000.0,,
221,Mauritania,MRT,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Mauritania,MRT,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,100000.0,,,430000.0,820000.0,610000.0,670000.0,680000.0,800000.0,540000.0,650000.0,650000.0,820000.0,980000.0,880000.0,420000.0,640000.0,1190000.0,950000.0,520000.0,990000.0,840000.0,840000.0,720000.0,1290000.0,2030000.0,1430000.0,1520000.0,1790000.0,2000000.0,2140000.0,2990000.0,2500000.0,2670000.0,2100000.0,2970000.0,1900000.0,1610000.0,1120000.0,1010000.0,1160000.0,,
223,Mauritania,MRT,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,1040000.0,740000.0,6120000.0,7110000.0,6520000.0,5690000.0,3810000.0,1100000.0,320000.0,60000.0,170000.0,220000.0,290000.0,280000.0,380000.0,290000.0,240000.0,140000.0,470000.0,790000.0,540000.0,0.0,2760000.0,,60000.0,2270000.0,9040000.0,8840000.0,,
224,Mauritania,MRT,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,120000.0,150000.0,160000.0,60000.0,180000.0,230000.0,120000.0,110000.0,280000.0,410000.0,390000.0,410000.0,520000.0,710000.0,500000.0,1580000.0,970000.0,2020000.0,860000.0,1690000.0,2290000.0,1370000.0,1390000.0,1880000.0,2030000.0,2370000.0,2890000.0,1770000.0,1590000.0,1370000.0,1290000.0,1250000.0,1350000.0,1210000.0,1320000.0,1780000.0,1820000.0,2430000.0,2620000.0,2050000.0,2450000.0,2550000.0,1780000.0,2030000.0,2390000.0,3100000.0,3140000.0,2950000.0,,
225,Mauritania,MRT,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Mauritania,MRT,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Mauritania,MRT,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,130000.0,150000.0,160000.0,160000.0,190000.0,200000.0,260000.0,420000.0,480000.0,700000.0,610000.0,290000.0,610000.0,760000.0,1020000.0,860000.0,1240000.0,780000.0,990000.0,940000.0,1010000.0,1350000.0,1490000.0,1510000.0,2330000.0,2180000.0,3110000.0,1780000.0,1830000.0,1110000.0,2160000.0,2480000.0,910000.0,2210000.0,2250000.0,2020000.0,1940000.0,1290000.0,1700000.0,700000.0,,,,,,,,,,,
228,Mauritania,MRT,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Mauritania,MRT,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,60000.0,190000.0,690000.0,80000.0,2510000.0,2990000.0,2040000.0,2470000.0,1680000.0,1690000.0,3330000.0,6080000.0,4240000.0,2840000.0,7300000.0,8390000.0,8760000.0,2780000.0,2710000.0,4010000.0,4480000.0,6060000.0,11530000.0,5440000.0,21130000.0,7260000.0,7250000.0,3990000.0,3200000.0,2030000.0,920000.0,2190000.0,2990000.0,4990000.0,8590000.0,1670000.0,6400000.0,4700000.0,7820000.0,6560000.0,4870000.0,3370000.0,4870000.0,8580000.0,6080000.0,3350000.0,1970000.0,5220000.0,3960000.0,,
230,Mauritania,MRT,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,1160000.0,1200000.0,1220000.0,1480000.0,1310000.0,810000.0,,
231,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,,2.75226572984921,2.8326801926265097,2.91613325965106,3.0020052103892003,3.0898665824583595,3.17972527038762,3.2718046893502795,3.36602589405542,3.46234941185758,3.56081076813768,3.66134759611589,3.7641730480776805,3.86990289729218,3.9793605431436,4.09316412725981,4.21166653509118,4.33482355727481,4.46226809820794,4.59343648851346,4.72795768532407,4.86619246861925,5.0085908265572,5.15504381463646,5.30539512118102,5.45979868950817,5.618334254361731,5.78192863345701,5.95267466645615,6.13325570379727,6.325776426936129,6.53112497039552,6.7493676482197795,6.9806702455198595,7.22488592405463,7.481908107681379,7.75239914739086,8.03667877161127,8.3338983184653,8.64279545275124,8.96263756216942,9.293420699455279,9.636063787795061,9.99200284203047,10.3631578116365,10.7511241809426,11.1565990368675,11.5799621062604,12.022203363069401,12.4843396226415,12.967220336306902,13.471726533512301,13.9982900449988,14.546752980184698,15.116617194284402,15.707716902186801,16.3203497276387,16.9553548590827,,
232,Niger,NER,Population growth (annual %),SP.POP.GROW,2.78821660860771,2.8374314589471297,2.8798853783734195,2.90351845662197,2.90219562780343,2.88474439304779,2.86668873205821,2.85469253398969,2.8391063125918503,2.82145908414773,2.80408833857184,2.78430125128241,2.7696919876227097,2.7701220405736398,2.78917232481436,2.8197157371770203,2.85401247234869,2.88224865754383,2.89762714605318,2.89712552843188,2.8864896007574,2.88184670846522,2.88428060442266,2.88210134892421,2.87486333162966,2.8687668830036803,2.86233049269247,2.8702076685535403,2.91033416900292,2.9885076551016803,3.0907063449440497,3.19464233665299,3.2869613057687794,3.36961171269333,3.4386508937918996,3.4956409249433196,3.55145087993271,3.6013546874002897,3.63154223793043,3.63947461400734,3.63384761882935,3.6242143679615295,3.62060063429676,3.62723527851456,3.64719412059906,3.6753325617677404,3.70208406308238,3.7245035087510496,3.7479020588015497,3.77198082878993,3.7949631831068795,3.81684979128864,3.8342024096963,3.8432623326397204,3.84268093441677,3.83574988457312,3.82606646670245,3.8170926127811002,,
233,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22008.0,22307.0,22024.0,10291.0,10361.0,2788.0,423.0,514.0,493.0,483.0,834.0,728.0,689.0,655.0,818.0,827.0,796.0,822.0,803.0,819.0,832.0,683.0,739.0,1390.0,1235.0,1343.0,,
234,Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,1385.0,3699.0,16692.0,15070.0,27622.0,25845.0,7376.0,3691.0,350.0,58.0,83.0,296.0,328.0,344.0,301.0,317.0,319.0,320.0,325.0,314.0,302.0,50510.0,57661.0,77830.0,124721.0,166093.0,165719.0,,
235,Niger,NER,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18465851955615,2.43078991050956,2.6769213014630298,2.92305269241643,3.16918408336991,3.41531547432331,3.6614468652767096,3.90757825623019,4.15370964718359,4.39984103813699,4.645972429090469,4.89210382004387,5.138235210997269,5.384366601950751,5.63049799290415,5.87662938385762,,,,
236,Niger,NER,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9864744521433195,6.4064123195247005,6.8307331927620805,7.259749580650491,7.69431951765557,8.13424786675611,8.58043054227165,9.03293570005279,9.49210425878518,9.958917362459632,10.433113584310801,10.9157119481834,11.4067616700011,11.9069900708466,12.417162351656499,12.9373277283546,,,,
237,Niger,NER,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,,,,,,,,,,,7330399.9290757,8181627.95563926,11010257.245197,14774701.3152763,17482911.9696129,17039000.3786445,13984418.413798902,12781263.8844087,12354815.1763736,10632625.1782212,10877815.4444056,14412109.521636901,13662211.3084246,,,,,,,17471024.216280498,18431407.117728602,17398035.7813086,17304328.309367098,22035691.039271,23550468.6543262,20084946.683596104,24828146.9335192,20660327.0070647,24604267.0337233,31611724.731915504,32798198.1845344,,,53630486.4840723,53000300.72895,66889841.442263596,83947561.3839522,148865779.870604,106064286.292608,145600355.976255,,166192292.328363,200183929.97036698,,
238,Niger,NER,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,5600.0,205000.0,28000.0,540000.0,201000.0,47000.0,38000.0,46000.0,189000.0,,
239,Niger,NER,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58491322,9.41268548,10.48879984,12.02276116,14.02532633,17.77231036,19.24364384,20.439610300000002,23.82330835,23.26017372,21.75313433,24.23289025,23.50533974,25.3403301,25.21038814,25.72284735,,,,
240,Niger,NER,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000.0,166000.0,40000.0,,
241,Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.454,7.473,7.49,7.505,7.518,7.529,7.537000000000001,7.544,7.551,7.558,7.567,7.58,7.596,7.6160000000000005,7.64,7.667999999999999,7.7010000000000005,7.7379999999999995,7.775,7.812,7.843999999999999,7.867999999999999,7.882000000000001,7.886,7.88,7.865,7.845,7.824,7.803,7.7860000000000005,7.772,7.761,7.752000000000001,7.742999999999999,7.734,7.725,7.716,7.707000000000001,7.6979999999999995,7.689,7.678999999999999,7.667999999999999,7.656000000000001,7.642,7.626,7.608,7.587999999999999,7.566,7.542000000000001,7.515,7.487,7.455,7.42,7.381,7.337999999999999,7.29,7.239,,,
242,Niger,NER,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,24.84,28.05,29.55,29.46,29.75,31.65,34.42,32.05,34.69,33.03,33.57,33.5,24.63,28.98,27.58,32.67,38.99,40.47,40.53,43.69,43.02,43.04,42.92,32.97,33.78,37.56,34.52,44.0,41.74,45.75,49.4,52.76,50.24,51.99,53.24,61.73,57.41,76.63,74.93,68.91,83.43,92.02,93.58,87.98,102.42,109.6,115.76,139.28,113.47,145.66,128.03,140.05,146.18,153.24,163.26,176.35,,,
243,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,1.00401606426673,4.37375745630588,10.5714285704761,0.43066322136442603,-2.92309891297475,10.6456600158434,1.11783884490559,4.19161676648676,9.75116837202704,11.7850155367474,3.39750849373328,9.11580205137057,23.529680156928396,23.251089606332997,10.0932002756994,7.267877072233571,10.3052757124046,22.913407564163602,11.6418357416784,-2.48960568671489,8.36442411829969,-0.9233991239948371,-3.20757134165685,-6.712108929011951,-1.3939630404709098,-2.84352517985623,-0.775653010977455,-7.79664179104469,-4.4756179024717495,-1.21503496503497,36.0410583134242,10.5632886691814,5.28885751264882,2.9334525339442097,4.54801577718721,-2.30212503849647,2.9001497359911097,4.00551428352676,2.62886597938136,-1.61440769175596,0.262543757292846,7.7974978178644,0.0404858299595059,0.0539592607581487,11.3051098827019,0.582906590801139,0.804073080882635,2.94238514013314,0.45508982035929607,2.29723114955318,-0.930287259984501,0.9983295820818541,0.177037876787858,2.38268715023174,,
244,Niger,NER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,206.2864,207.4082,208.53,209.3538,210.1776,211.0014,211.8252,212.649,213.4092,214.1694,214.9296,215.6898,216.45,217.679,218.908,220.137,221.36599999999999,222.595,223.6654,224.7358,225.8062,226.8766,227.947,227.373,226.799,226.225,225.65099999999998,225.077,224.6148,224.1526,223.6904,223.2282,222.766,222.1278,221.4896,220.8514,220.2132,219.575,218.7698,217.9646,217.1594,216.3542,215.549,214.3628,213.1766,211.9904,210.8042,209.618,208.1162,206.6144,205.1126,203.6108,202.109,200.084,198.05900000000003,196.03400000000002,194.00900000000001,,,
245,Niger,NER,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,3.29834394392901,3.20471016310328,3.11299868484672,3.0239517808680296,2.9377092204416297,2.8546898795806497,2.77434945269454,2.85547095335204,2.77557494052339,2.4824414435806,2.42052908807116,2.34329220285406,2.20521965905386,1.93943010592272,1.88550749487301,1.8320806430389398,1.78002925192331,1.7291907532347102,1.71040469838821,1.7051533970155501,1.58533265541922,1.5528699249194,1.53172471099837,1.45409223099294,1.4126811922682199,1.3728188059033701,1.29738397308891,1.2584458372948502,1.23490876233026,1.3772858408501003,1.4616263845078201,1.51904970440114,1.4686033170802302,1.41885230201001,1.4756261070493102,1.4241396404304498,1.37376387037366,1.32467532713579,1.2773308753726398,1.23095509872172,1.1867166565748999,1.1436996323611899,1.1100690771099,1.07450195063431,1.0370490795244,1.0003492766520201,1.01749768787711,0.9797403228480759,0.9422082946832959,0.9192979388609642,0.9141712720974541,0.896702469721629,0.9117367216943191,0.8773661926469509,0.8443498794916708,0.8126546976496429,,,
246,Niger,NER,Cereal production (metric tons),AG.PRD.CREL.MT,,1064534.0,1269397.0,1336449.0,1345929.0,1070392.0,1142666.0,1378187.0,989433.0,1424953.0,1140650.0,1255710.0,1162245.0,803477.0,1137773.0,870820.0,1348600.0,1507400.0,1537562.0,1642628.0,1775000.0,1688000.0,1704213.0,1721945.0,1070306.0,1848576.0,1834229.0,1439055.0,2389287.0,1839930.0,2135448.0,2221529.0,2332800.0,2267300.0,1864700.0,2246328.0,2089056.0,1850285.0,2977968.0,2843740.0,2126435.0,3110006.0,3324123.0,3368540.0,2684271.0,3667083.0,4028571.0,3847038.0,4883823.0,3508043.0,5234226.0,3619099.0,5329342.0,4347845.0,4901218.0,5466671.0,5778293.0,,,
247,Niger,NER,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,505.2,547.8,560.1,599.3,467.5,496.2,571.3,394.0,493.7,390.2,424.8,417.6,323.9,406.0,346.4,423.4,431.3,431.5,447.0,457.4,415.6,400.3,401.9,257.1,425.0,418.9,326.5,475.2,352.7,310.3,336.8,309.3,326.3,267.9,312.3,291.0,287.6,389.5,380.1,289.1,394.4,422.9,427.7,341.5,436.6,449.6,424.8,496.5,386.0,492.9,363.1,520.0,406.8,446.0,551.5,530.3,,,
248,Niger,NER,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,,,,,,
249,Niger,NER,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,320000.0,350000.0,450000.0,530000.0,270000.0,360000.0,280000.0,610000.0,150000.0,220000.0,490000.0,,
250,Niger,NER,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,630000.0,1420000.0,940000.0,790000.0,1010000.0,1500000.0,2110000.0,,,610000.0,-320000.0,550000.0,1530000.0,710000.0,1990000.0,20000.0,1040000.0,2840000.0,1950000.0,2180000.0,1880000.0,1910000.0,1300000.0,1270000.0,130000.0,290000.0,860000.0,9410000.0,1050000.0,2820000.0,8930000.0,15610000.0,11410000.0,5080000.0,6870000.0,10640000.0,12280000.0,,
251,Niger,NER,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,320000.0,580000.0,500000.0,740000.0,260000.0,,
252,Niger,NER,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,190000.0,260000.0,320000.0,450000.0,570000.0,430000.0,490000.0,370000.0,370000.0,390000.0,360000.0,,
253,Niger,NER,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,840000.0,1580000.0,1500000.0,1810000.0,2000000.0,1930000.0,1820000.0,2810000.0,2430000.0,2370000.0,2990000.0,3960000.0,5170000.0,8180000.0,8100000.0,9830000.0,8950000.0,10170000.0,9300000.0,10320000.0,13370000.0,11410000.0,10140000.0,14240000.0,12120000.0,9910000.0,6160000.0,3740000.0,3090000.0,3890000.0,4350000.0,5400000.0,5460000.0,5030000.0,3390000.0,5700000.0,5910000.0,6540000.0,7610000.0,7340000.0,6950000.0,8750000.0,9760000.0,9000000.0,9530000.0,8810000.0,9260000.0,8160000.0,7720000.0,7310000.0,,
254,Niger,NER,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Niger,NER,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,640000.0,,,240000.0,70000.0,100000.0,490000.0,260000.0,470000.0,630000.0,850000.0,790000.0,930000.0,1290000.0,1190000.0,720000.0,1100000.0,970000.0,1030000.0,1660000.0,2160000.0,3570000.0,1360000.0,980000.0,2340000.0,2870000.0,3110000.0,2210000.0,1970000.0,2230000.0,1930000.0,2260000.0,2690000.0,3280000.0,3080000.0,3380000.0,3780000.0,3260000.0,3640000.0,3220000.0,2960000.0,,
256,Niger,NER,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,20000.0,100000.0,50000.0,,,10000.0,10000.0,10000.0,10000.0,,20000.0,40000.0,40000.0,40000.0,,40000.0,40000.0,40000.0,170000.0,120000.0,130000.0,170000.0,510000.0,460000.0,320000.0,50000.0,100000.0,200000.0,290000.0,100000.0,,10000.0,,,,,,,,,310000.0,,,,,,
257,Niger,NER,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,120000.0,220000.0,270000.0,320000.0,220000.0,480000.0,440000.0,230000.0,660000.0,1150000.0,790000.0,1030000.0,1370000.0,1030000.0,1720000.0,3300000.0,3320000.0,3690000.0,2420000.0,2230000.0,2440000.0,3020000.0,2960000.0,3490000.0,4580000.0,4090000.0,4970000.0,3780000.0,4260000.0,5530000.0,5900000.0,5890000.0,6140000.0,6630000.0,6850000.0,8160000.0,12150000.0,19900000.0,19520000.0,18160000.0,22810000.0,20350000.0,16990000.0,20810000.0,19790000.0,19700000.0,20200000.0,27150000.0,,
258,Niger,NER,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,1790000.0,550000.0,2720000.0,6530000.0,,
259,Niger,NER,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Niger,NER,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,190000.0,210000.0,150000.0,460000.0,460000.0,340000.0,160000.0,350000.0,350000.0,410000.0,730000.0,180000.0,740000.0,600000.0,920000.0,900000.0,1380000.0,720000.0,1270000.0,1170000.0,1620000.0,1320000.0,1600000.0,1240000.0,1960000.0,1440000.0,2990000.0,1630000.0,1950000.0,1610000.0,2450000.0,2580000.0,2150000.0,2930000.0,3250000.0,2560000.0,3010000.0,2060000.0,2640000.0,730000.0,,,,,,,,,,,
261,Niger,NER,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Niger,NER,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,50000.0,-30000.0,1380000.0,140000.0,820000.0,4930000.0,3250000.0,2490000.0,880000.0,3110000.0,2390000.0,4550000.0,2680000.0,6240000.0,2640000.0,4000000.0,15080000.0,5490000.0,5360000.0,6830000.0,10950000.0,8770000.0,10190000.0,14570000.0,6090000.0,7120000.0,8070000.0,4770000.0,8090000.0,5680000.0,2030000.0,3010000.0,5910000.0,4020000.0,1870000.0,5560000.0,15800000.0,7320000.0,1670000.0,6800000.0,2700000.0,36350000.0,2910000.0,28150000.0,15650000.0,24880000.0,15900000.0,10740000.0,6100000.0,,
263,Niger,NER,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350000.0,1140000.0,1750000.0,1710000.0,2450000.0,1300000.0,1610000.0,,
264,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,,50.5757820305895,51.6366810501005,52.7380633969059,53.8731611713166,55.0382796973989,56.235228433084096,57.469870549095795,58.7480681181857,60.0774454582386,61.4660122753275,62.9085389285989,64.4098982179914,65.99957508481829,67.7158437366185,69.582410487829,71.6165760839729,73.80107491463271,76.0823808425837,78.3856407215872,80.65782140386709,82.8777320289425,85.0630861798259,87.2473588282442,89.48223920418991,91.8050660430185,94.2263161939897,96.73312471864469,99.3118800575337,101.94050418876301,104.603783611669,107.300770776376,110.04047454351802,112.82951458655899,115.677704579641,118.593569177729,121.581633123621,124.644756634496,127.788300009882,131.01779044105498,134.33908560888,137.75534328096,141.272450783403,144.902152025209,148.658405524995,152.551662878663,156.586288525094,160.761799356588,165.07723135369,169.529278522569,174.114497622891,178.834476322233,183.687741142111,188.66377131438202,193.74869835413998,198.932490090802,204.211425497107,209.587833371762,,
